t1,t2,t3,t4,CF12_34,CF13_24,CF14_23,ngenes
A1,C,F,H,0.0,0.0,1.0,300
A1,C,F,I,0.0,0.0,1.0,300
A1,C,G,H,0.7033333333333334,0.18,0.11666666666666667,300
A1,C,G,I,0.6966666666666667,0.19333333333333333,0.11,300
A1,C,H,I,0.9633333333333334,0.03,0.006666666666666667,300
A1,D,E,F,0.11,0.10666666666666667,0.7833333333333333,300
A1,D,E,G,0.0,0.0,1.0,300
A1,D,E,H,0.0,0.0,1.0,300
A1,D,E,I,0.0,0.0,1.0,300
A1,D,F,G,0.0,0.0,1.0,300
A1,D,F,H,0.0,0.0033333333333333335,0.9966666666666667,300
A1,D,F,I,0.0,0.0033333333333333335,0.9966666666666667,300
A1,D,G,H,0.7033333333333334,0.18,0.11666666666666667,300
A1,D,G,I,0.6966666666666667,0.19333333333333333,0.11,300
A1,D,H,I,0.9633333333333334,0.03,0.006666666666666667,300
A1,E,F,G,0.0,0.0,1.0,300
A1,E,F,H,0.0,0.0033333333333333335,0.9966666666666667,300
A1,E,F,I,0.0,0.0033333333333333335,0.9966666666666667,300
A1,E,G,H,0.7033333333333334,0.18,0.11666666666666667,300
A1,E,G,I,0.6966666666666667,0.19333333333333333,0.11,300
A1,E,H,I,0.9633333333333334,0.03,0.006666666666666667,300
A1,F,G,H,0.7033333333333334,0.18,0.11666666666666667,300
A1,F,G,I,0.6966666666666667,0.19333333333333333,0.11,300
A1,F,H,I,0.9633333333333334,0.03,0.006666666666666667,300
A1,G,H,I,0.9133333333333333,0.043333333333333335,0.043333333333333335,300
A2,A3,A4,A5,1.0,0.0,0.0,300
A2,A3,A4,B,1.0,0.0,0.0,300
A2,A3,A4,C,1.0,0.0,0.0,300
A2,A3,A4,D,1.0,0.0,0.0,300
A2,A3,A4,E,1.0,0.0,0.0,300
A2,A3,A4,F,1.0,0.0,0.0,300
A2,A3,A4,G,0.97,0.02,0.01,300
A2,A3,A4,H,0.97,0.02,0.01,300
A2,A3,A4,I,0.9733333333333334,0.016666666666666666,0.01,300
A2,A3,A5,B,1.0,0.0,0.0,300
A2,A3,A5,C,1.0,0.0,0.0,300
A2,A3,A5,D,1.0,0.0,0.0,300
A2,A3,A5,E,1.0,0.0,0.0,300
A2,A3,A5,F,1.0,0.0,0.0,300
A2,A3,A5,G,0.97,0.02,0.01,300
A2,A3,A5,H,0.97,0.02,0.01,300
A2,A3,A5,I,0.9733333333333334,0.016666666666666666,0.01,300
A2,A3,B,C,1.0,0.0,0.0,300
A2,A3,B,D,1.0,0.0,0.0,300
A2,A3,B,E,1.0,0.0,0.0,300
A2,A3,B,F,1.0,0.0,0.0,300
A2,A3,B,G,0.97,0.02,0.01,300
A2,A3,B,H,0.97,0.02,0.01,300
A2,A3,B,I,0.9733333333333334,0.016666666666666666,0.01,300
A2,A3,C,D,1.0,0.0,0.0,300
A2,A3,C,E,1.0,0.0,0.0,300
A2,A3,C,F,1.0,0.0,0.0,300
A2,A3,C,G,0.97,0.02,0.01,300
A2,A3,C,H,0.97,0.02,0.01,300
A2,A3,C,I,0.9733333333333334,0.016666666666666666,0.01,300
A2,A3,D,E,1.0,0.0,0.0,300
A2,A3,D,F,1.0,0.0,0.0,300
A2,A3,D,G,0.97,0.02,0.01,300
A2,A3,D,H,0.97,0.02,0.01,300
A2,A3,D,I,0.9733333333333334,0.016666666666666666,0.01,300
A2,A3,E,F,1.0,0.0,0.0,300
A2,A3,E,G,0.97,0.02,0.01,300
A2,A3,E,H,0.97,0.02,0.01,300
A2,A3,E,I,0.9733333333333334,0.016666666666666666,0.01,300
A2,A3,F,G,0.97,0.02,0.01,300
A2,A3,F,H,0.97,0.02,0.01,300
A2,A3,F,I,0.9733333333333334,0.016666666666666666,0.01,300
A2,A3,G,H,1.0,0.0,0.0,300
A2,A3,G,I,0.9966666666666667,0.0,0.0033333333333333335,300
A2,A3,H,I,0.9966666666666667,0.0,0.0033333333333333335,300
A2,A4,A5,B,0.6833333333333333,0.12666666666666668,0.19,300
A2,A4,A5,C,0.6866666666666666,0.12666666666666668,0.18666666666666668,300
A2,A4,A5,D,0.6566666666666666,0.13,0.21333333333333335,300
A2,A4,A5,E,0.6533333333333333,0.13,0.21666666666666667,300
A2,A4,A5,F,0.6733333333333333,0.12333333333333334,0.20333333333333334,300
A2,A4,A5,G,0.006666666666666667,0.01,0.9833333333333333,300
A2,A4,A5,H,0.01,0.01,0.98,300
A2,A4,A5,I,0.01,0.01,0.98,300
A2,A4,B,C,0.9933333333333333,0.0033333333333333335,0.0033333333333333335,300
A2,A4,B,D,0.93,0.02666666666666667,0.043333333333333335,300
A2,A4,B,E,0.9266666666666666,0.02666666666666667,0.04666666666666667,300
A2,A4,B,F,0.91,0.04,0.05,300
A2,A4,B,G,0.006666666666666667,0.01,0.9833333333333333,300
A2,A4,B,H,0.01,0.01,0.98,300
A2,A4,B,I,0.01,0.01,0.98,300
A2,A4,C,D,0.9233333333333333,0.03,0.04666666666666667,300
A2,A4,C,E,0.92,0.03,0.05,300
A2,A4,C,F,0.91,0.04,0.05,300
A2,A4,C,G,0.006666666666666667,0.01,0.9833333333333333,300
A2,A4,C,H,0.01,0.01,0.98,300
A2,A4,C,I,0.01,0.01,0.98,300
A2,A4,D,E,0.9966666666666667,0.0,0.0033333333333333335,300
A2,A4,D,F,0.9533333333333334,0.02666666666666667,0.02,300
A2,A4,D,G,0.006666666666666667,0.01,0.9833333333333333,300
A2,A4,D,H,0.01,0.01,0.98,300
A2,A4,D,I,0.01,0.01,0.98,300
A2,A4,E,F,0.9566666666666667,0.02666666666666667,0.016666666666666666,300
A2,A4,E,G,0.006666666666666667,0.01,0.9833333333333333,300
A2,A4,E,H,0.01,0.01,0.98,300
A2,A4,E,I,0.01,0.01,0.98,300
A2,A4,F,G,0.006666666666666667,0.01,0.9833333333333333,300
A2,A4,F,H,0.01,0.01,0.98,300
A2,A4,F,I,0.01,0.01,0.98,300
A2,A4,G,H,0.7066666666666667,0.18666666666666668,0.10666666666666667,300
A2,A4,G,I,0.6933333333333334,0.18666666666666668,0.12,300
A2,A4,H,I,0.9666666666666667,0.013333333333333334,0.02,300
A2,A5,B,C,0.9933333333333333,0.0033333333333333335,0.0033333333333333335,300
A2,A5,B,D,0.91,0.03,0.06,300
A2,A5,B,E,0.9033333333333333,0.03,0.06666666666666667,300
A2,A5,B,F,0.8966666666666666,0.04,0.06333333333333334,300
A2,A5,B,G,0.0033333333333333335,0.0033333333333333335,0.9933333333333333,300
A2,A5,B,H,0.0033333333333333335,0.0,0.9966666666666667,300
A2,A5,B,I,0.0033333333333333335,0.0,0.9966666666666667,300
A2,A5,C,D,0.9033333333333333,0.03333333333333333,0.06333333333333334,300
A2,A5,C,E,0.8966666666666666,0.03333333333333333,0.07,300
A2,A5,C,F,0.8966666666666666,0.04,0.06333333333333334,300
A2,A5,C,G,0.0033333333333333335,0.0033333333333333335,0.9933333333333333,300
A2,A5,C,H,0.0033333333333333335,0.0,0.9966666666666667,300
A2,A5,C,I,0.0033333333333333335,0.0,0.9966666666666667,300
A2,A5,D,E,0.9933333333333333,0.0,0.006666666666666667,300
A2,A5,D,F,0.94,0.03333333333333333,0.02666666666666667,300
A2,A5,D,G,0.0033333333333333335,0.0033333333333333335,0.9933333333333333,300
A2,A5,D,H,0.006666666666666667,0.0,0.9933333333333333,300
A2,A5,D,I,0.006666666666666667,0.0,0.9933333333333333,300
A2,A5,E,F,0.9466666666666667,0.03333333333333333,0.02,300
A2,A5,E,G,0.0033333333333333335,0.0033333333333333335,0.9933333333333333,300
A2,A5,E,H,0.006666666666666667,0.0,0.9933333333333333,300
A2,A5,E,I,0.006666666666666667,0.0,0.9933333333333333,300
A2,A5,F,G,0.0033333333333333335,0.0033333333333333335,0.9933333333333333,300
A2,A5,F,H,0.0033333333333333335,0.0,0.9966666666666667,300
A2,A5,F,I,0.0033333333333333335,0.0,0.9966666666666667,300
A2,A5,G,H,0.7066666666666667,0.18666666666666668,0.10666666666666667,300
A2,A5,G,I,0.6933333333333334,0.18666666666666668,0.12,300
A2,A5,H,I,0.9666666666666667,0.013333333333333334,0.02,300
A2,B,C,D,0.05,0.043333333333333335,0.9066666666666666,300
A2,B,C,E,0.043333333333333335,0.04666666666666667,0.91,300
A2,B,C,F,0.04666666666666667,0.03333333333333333,0.92,300
A2,B,C,G,0.0,0.0,1.0,300
A2,B,C,H,0.0,0.0,1.0,300
A2,B,C,I,0.0,0.0,1.0,300
A2,B,D,E,0.7666666666666667,0.056666666666666664,0.17666666666666667,300
A2,B,D,F,0.5633333333333334,0.15,0.2866666666666667,300
A2,B,D,G,0.0,0.0033333333333333335,0.9966666666666667,300
A2,B,D,H,0.0033333333333333335,0.0,0.9966666666666667,300
A2,B,D,I,0.0033333333333333335,0.0,0.9966666666666667,300
A2,B,E,F,0.5833333333333334,0.16,0.25666666666666665,300
A2,B,E,G,0.0,0.0033333333333333335,0.9966666666666667,300
A2,B,E,H,0.0033333333333333335,0.0,0.9966666666666667,300
A2,B,E,I,0.0033333333333333335,0.0,0.9966666666666667,300
A2,B,F,G,0.0,0.0033333333333333335,0.9966666666666667,300
A2,B,F,H,0.0,0.0,1.0,300
A2,B,F,I,0.0,0.0,1.0,300
A2,B,G,H,0.7066666666666667,0.18666666666666668,0.10666666666666667,300
A2,B,G,I,0.6933333333333334,0.18666666666666668,0.12,300
A2,B,H,I,0.9666666666666667,0.013333333333333334,0.02,300
A2,C,D,E,0.7733333333333333,0.06666666666666667,0.16,300
A2,C,D,F,0.5633333333333334,0.15666666666666668,0.28,300
A2,C,D,G,0.0,0.0033333333333333335,0.9966666666666667,300
A2,C,D,H,0.0033333333333333335,0.0,0.9966666666666667,300
A2,C,D,I,0.0033333333333333335,0.0,0.9966666666666667,300
A2,C,E,F,0.5866666666666667,0.17,0.24333333333333335,300
A2,C,E,G,0.0,0.0033333333333333335,0.9966666666666667,300
A2,C,E,H,0.0033333333333333335,0.0,0.9966666666666667,300
A2,C,E,I,0.0033333333333333335,0.0,0.9966666666666667,300
A2,C,F,G,0.0,0.0033333333333333335,0.9966666666666667,300
A2,C,F,H,0.0,0.0,1.0,300
A2,C,F,I,0.0,0.0,1.0,300
A2,C,G,H,0.7066666666666667,0.18666666666666668,0.10666666666666667,300
A2,C,G,I,0.6933333333333334,0.18666666666666668,0.12,300
A2,C,H,I,0.9666666666666667,0.013333333333333334,0.02,300
A2,D,E,F,0.11,0.10666666666666667,0.7833333333333333,300
A2,D,E,G,0.0,0.0,1.0,300
A2,D,E,H,0.0,0.0,1.0,300
A2,D,E,I,0.0,0.0,1.0,300
A2,D,F,G,0.0,0.0,1.0,300
A2,D,F,H,0.0,0.0033333333333333335,0.9966666666666667,300
A2,D,F,I,0.0,0.0033333333333333335,0.9966666666666667,300
A2,D,G,H,0.7066666666666667,0.18666666666666668,0.10666666666666667,300
A2,D,G,I,0.6933333333333334,0.18666666666666668,0.12,300
A2,D,H,I,0.9666666666666667,0.013333333333333334,0.02,300
A2,E,F,G,0.0,0.0,1.0,300
A2,E,F,H,0.0,0.0033333333333333335,0.9966666666666667,300
A2,E,F,I,0.0,0.0033333333333333335,0.9966666666666667,300
A2,E,G,H,0.7066666666666667,0.18666666666666668,0.10666666666666667,300
A2,E,G,I,0.6933333333333334,0.18666666666666668,0.12,300
A2,E,H,I,0.9666666666666667,0.013333333333333334,0.02,300
A2,F,G,H,0.7066666666666667,0.18666666666666668,0.10666666666666667,300
A2,F,G,I,0.6933333333333334,0.18666666666666668,0.12,300
A2,F,H,I,0.9666666666666667,0.013333333333333334,0.02,300
A2,G,H,I,0.9133333333333333,0.04,0.04666666666666667,300
A3,A4,A5,B,0.6833333333333333,0.12666666666666668,0.19,300
A3,A4,A5,C,0.6866666666666666,0.12666666666666668,0.18666666666666668,300
A3,A4,A5,D,0.6566666666666666,0.13,0.21333333333333335,300
A3,A4,A5,E,0.6533333333333333,0.13,0.21666666666666667,300
A3,A4,A5,F,0.6733333333333333,0.12333333333333334,0.20333333333333334,300
A3,A4,A5,G,0.006666666666666667,0.01,0.9833333333333333,300
A3,A4,A5,H,0.01,0.01,0.98,300
A3,A4,A5,I,0.01,0.01,0.98,300
A3,A4,B,C,0.9933333333333333,0.0033333333333333335,0.0033333333333333335,300
A3,A4,B,D,0.93,0.02666666666666667,0.043333333333333335,300
A3,A4,B,E,0.9266666666666666,0.02666666666666667,0.04666666666666667,300
A3,A4,B,F,0.91,0.04,0.05,300
A3,A4,B,G,0.006666666666666667,0.01,0.9833333333333333,300
A3,A4,B,H,0.01,0.01,0.98,300
A3,A4,B,I,0.01,0.01,0.98,300
A3,A4,C,D,0.9233333333333333,0.03,0.04666666666666667,300
A3,A4,C,E,0.92,0.03,0.05,300
A3,A4,C,F,0.91,0.04,0.05,300
A3,A4,C,G,0.006666666666666667,0.01,0.9833333333333333,300
A3,A4,C,H,0.01,0.01,0.98,300
A3,A4,C,I,0.01,0.01,0.98,300
A3,A4,D,E,0.9966666666666667,0.0,0.0033333333333333335,300
A3,A4,D,F,0.9533333333333334,0.02666666666666667,0.02,300
A3,A4,D,G,0.006666666666666667,0.01,0.9833333333333333,300
A3,A4,D,H,0.01,0.01,0.98,300
A3,A4,D,I,0.01,0.01,0.98,300
A3,A4,E,F,0.9566666666666667,0.02666666666666667,0.016666666666666666,300
A3,A4,E,G,0.006666666666666667,0.01,0.9833333333333333,300
A3,A4,E,H,0.01,0.01,0.98,300
A3,A4,E,I,0.01,0.01,0.98,300
A3,A4,F,G,0.006666666666666667,0.01,0.9833333333333333,300
A3,A4,F,H,0.01,0.01,0.98,300
A3,A4,F,I,0.01,0.01,0.98,300
A3,A4,G,H,0.7066666666666667,0.18666666666666668,0.10666666666666667,300
A3,A4,G,I,0.6933333333333334,0.18666666666666668,0.12,300
A3,A4,H,I,0.9666666666666667,0.013333333333333334,0.02,300
A3,A5,B,C,0.9933333333333333,0.0033333333333333335,0.0033333333333333335,300
A3,A5,B,D,0.91,0.03,0.06,300
A3,A5,B,E,0.9033333333333333,0.03,0.06666666666666667,300
A3,A5,B,F,0.8966666666666666,0.04,0.06333333333333334,300
A3,A5,B,G,0.0033333333333333335,0.0033333333333333335,0.9933333333333333,300
A3,A5,B,H,0.0033333333333333335,0.0,0.9966666666666667,300
A3,A5,B,I,0.0033333333333333335,0.0,0.9966666666666667,300
A3,A5,C,D,0.9033333333333333,0.03333333333333333,0.06333333333333334,300
A3,A5,C,E,0.8966666666666666,0.03333333333333333,0.07,300
A3,A5,C,F,0.8966666666666666,0.04,0.06333333333333334,300
A3,A5,C,G,0.0033333333333333335,0.0033333333333333335,0.9933333333333333,300
A3,A5,C,H,0.0033333333333333335,0.0,0.9966666666666667,300
A3,A5,C,I,0.0033333333333333335,0.0,0.9966666666666667,300
A3,A5,D,E,0.9933333333333333,0.0,0.006666666666666667,300
A3,A5,D,F,0.94,0.03333333333333333,0.02666666666666667,300
A3,A5,D,G,0.0033333333333333335,0.0033333333333333335,0.9933333333333333,300
A3,A5,D,H,0.006666666666666667,0.0,0.9933333333333333,300
A3,A5,D,I,0.006666666666666667,0.0,0.9933333333333333,300
A3,A5,E,F,0.9466666666666667,0.03333333333333333,0.02,300
A3,A5,E,G,0.0033333333333333335,0.0033333333333333335,0.9933333333333333,300
A3,A5,E,H,0.006666666666666667,0.0,0.9933333333333333,300
A3,A5,E,I,0.006666666666666667,0.0,0.9933333333333333,300
A3,A5,F,G,0.0033333333333333335,0.0033333333333333335,0.9933333333333333,300
A3,A5,F,H,0.0033333333333333335,0.0,0.9966666666666667,300
A3,A5,F,I,0.0033333333333333335,0.0,0.9966666666666667,300
A3,A5,G,H,0.7066666666666667,0.18666666666666668,0.10666666666666667,300
A3,A5,G,I,0.6933333333333334,0.18666666666666668,0.12,300
A3,A5,H,I,0.9666666666666667,0.013333333333333334,0.02,300
A3,B,C,D,0.05,0.043333333333333335,0.9066666666666666,300
A3,B,C,E,0.043333333333333335,0.04666666666666667,0.91,300
A3,B,C,F,0.04666666666666667,0.03333333333333333,0.92,300
A3,B,C,G,0.0,0.0,1.0,300
A3,B,C,H,0.0,0.0,1.0,300
A3,B,C,I,0.0,0.0,1.0,300
A3,B,D,E,0.7666666666666667,0.056666666666666664,0.17666666666666667,300
A3,B,D,F,0.5633333333333334,0.15,0.2866666666666667,300
A3,B,D,G,0.0,0.0033333333333333335,0.9966666666666667,300
A3,B,D,H,0.0033333333333333335,0.0,0.9966666666666667,300
A3,B,D,I,0.0033333333333333335,0.0,0.9966666666666667,300
A3,B,E,F,0.5833333333333334,0.16,0.25666666666666665,300
A3,B,E,G,0.0,0.0033333333333333335,0.9966666666666667,300
A3,B,E,H,0.0033333333333333335,0.0,0.9966666666666667,300
A3,B,E,I,0.0033333333333333335,0.0,0.9966666666666667,300
A3,B,F,G,0.0,0.0033333333333333335,0.9966666666666667,300
A3,B,F,H,0.0,0.0,1.0,300
A3,B,F,I,0.0,0.0,1.0,300
A3,B,G,H,0.7066666666666667,0.18666666666666668,0.10666666666666667,300
A3,B,G,I,0.6933333333333334,0.18666666666666668,0.12,300
A3,B,H,I,0.9666666666666667,0.013333333333333334,0.02,300
A3,C,D,E,0.7733333333333333,0.06666666666666667,0.16,300
A3,C,D,F,0.5633333333333334,0.15666666666666668,0.28,300
A3,C,D,G,0.0,0.0033333333333333335,0.9966666666666667,300
A3,C,D,H,0.0033333333333333335,0.0,0.9966666666666667,300
A3,C,D,I,0.0033333333333333335,0.0,0.9966666666666667,300
A3,C,E,F,0.5866666666666667,0.17,0.24333333333333335,300
A3,C,E,G,0.0,0.0033333333333333335,0.9966666666666667,300
A3,C,E,H,0.0033333333333333335,0.0,0.9966666666666667,300
A3,C,E,I,0.0033333333333333335,0.0,0.9966666666666667,300
A3,C,F,G,0.0,0.0033333333333333335,0.9966666666666667,300
A3,C,F,H,0.0,0.0,1.0,300
A3,C,F,I,0.0,0.0,1.0,300
A3,C,G,H,0.7066666666666667,0.18666666666666668,0.10666666666666667,300
A3,C,G,I,0.6933333333333334,0.18666666666666668,0.12,300
A3,C,H,I,0.9666666666666667,0.013333333333333334,0.02,300
A3,D,E,F,0.11,0.10666666666666667,0.7833333333333333,300
A3,D,E,G,0.0,0.0,1.0,300
A3,D,E,H,0.0,0.0,1.0,300
A3,D,E,I,0.0,0.0,1.0,300
A3,D,F,G,0.0,0.0,1.0,300
A3,D,F,H,0.0,0.0033333333333333335,0.9966666666666667,300
A3,D,F,I,0.0,0.0033333333333333335,0.9966666666666667,300
A3,D,G,H,0.7066666666666667,0.18666666666666668,0.10666666666666667,300
A3,D,G,I,0.6933333333333334,0.18666666666666668,0.12,300
A3,D,H,I,0.9666666666666667,0.013333333333333334,0.02,300
A3,E,F,G,0.0,0.0,1.0,300
A3,E,F,H,0.0,0.0033333333333333335,0.9966666666666667,300
A3,E,F,I,0.0,0.0033333333333333335,0.9966666666666667,300
A3,E,G,H,0.7066666666666667,0.18666666666666668,0.10666666666666667,300
A3,E,G,I,0.6933333333333334,0.18666666666666668,0.12,300
A3,E,H,I,0.9666666666666667,0.013333333333333334,0.02,300
A3,F,G,H,0.7066666666666667,0.18666666666666668,0.10666666666666667,300
A3,F,G,I,0.6933333333333334,0.18666666666666668,0.12,300
A3,F,H,I,0.9666666666666667,0.013333333333333334,0.02,300
A3,G,H,I,0.9133333333333333,0.04,0.04666666666666667,300
A4,A5,B,C,0.9966666666666667,0.0033333333333333335,0.0,300
A4,A5,B,D,0.9166666666666666,0.03,0.05333333333333334,300
A4,A5,B,E,0.91,0.03,0.06,300
A4,A5,B,F,0.9066666666666666,0.04666666666666667,0.04666666666666667,300
A4,A5,B,G,0.18666666666666668,0.12333333333333334,0.69,300
A4,A5,B,H,0.19,0.12333333333333334,0.6866666666666666,300
A4,A5,B,I,0.19,0.12333333333333334,0.6866666666666666,300
A4,A5,C,D,0.9133333333333333,0.03,0.056666666666666664,300
A4,A5,C,E,0.9066666666666666,0.03,0.06333333333333334,300
A4,A5,C,F,0.91,0.043333333333333335,0.04666666666666667,300
A4,A5,C,G,0.18333333333333332,0.12333333333333334,0.6933333333333334,300
A4,A5,C,H,0.18666666666666668,0.12333333333333334,0.69,300
A4,A5,C,I,0.18666666666666668,0.12333333333333334,0.69,300
A4,A5,D,E,0.9933333333333333,0.0,0.006666666666666667,300
A4,A5,D,F,0.9433333333333334,0.04,0.016666666666666666,300
A4,A5,D,G,0.21,0.12666666666666668,0.6633333333333333,300
A4,A5,D,H,0.21666666666666667,0.12666666666666668,0.6566666666666666,300
A4,A5,D,I,0.21666666666666667,0.12666666666666668,0.6566666666666666,300
A4,A5,E,F,0.95,0.04,0.01,300
A4,A5,E,G,0.21333333333333335,0.12666666666666668,0.66,300
A4,A5,E,H,0.22,0.12666666666666668,0.6533333333333333,300
A4,A5,E,I,0.22,0.12666666666666668,0.6533333333333333,300
A4,A5,F,G,0.2,0.12,0.68,300
A4,A5,F,H,0.20333333333333334,0.12,0.6766666666666666,300
A4,A5,F,I,0.20333333333333334,0.12,0.6766666666666666,300
A4,A5,G,H,0.9833333333333333,0.01,0.006666666666666667,300
A4,A5,G,I,0.9833333333333333,0.01,0.006666666666666667,300
A4,A5,H,I,1.0,0.0,0.0,300
A4,B,C,D,0.05,0.043333333333333335,0.9066666666666666,300
A4,B,C,E,0.043333333333333335,0.04666666666666667,0.91,300
A4,B,C,F,0.04666666666666667,0.03333333333333333,0.92,300
A4,B,C,G,0.0033333333333333335,0.0033333333333333335,0.9933333333333333,300
A4,B,C,H,0.0033333333333333335,0.0033333333333333335,0.9933333333333333,300
A4,B,C,I,0.0033333333333333335,0.0033333333333333335,0.9933333333333333,300
A4,B,D,E,0.7666666666666667,0.056666666666666664,0.17666666666666667,300
A4,B,D,F,0.5633333333333334,0.15,0.2866666666666667,300
A4,B,D,G,0.04,0.02666666666666667,0.9333333333333333,300
A4,B,D,H,0.04666666666666667,0.02666666666666667,0.9266666666666666,300
A4,B,D,I,0.04666666666666667,0.02666666666666667,0.9266666666666666,300
A4,B,E,F,0.5833333333333334,0.16,0.25666666666666665,300
A4,B,E,G,0.043333333333333335,0.02666666666666667,0.93,300
A4,B,E,H,0.05,0.02666666666666667,0.9233333333333333,300
A4,B,E,I,0.05,0.02666666666666667,0.9233333333333333,300
A4,B,F,G,0.04666666666666667,0.04,0.9133333333333333,300
A4,B,F,H,0.05,0.04,0.91,300
A4,B,F,I,0.05,0.04,0.91,300
A4,B,G,H,0.9833333333333333,0.01,0.006666666666666667,300
A4,B,G,I,0.9833333333333333,0.01,0.006666666666666667,300
A4,B,H,I,1.0,0.0,0.0,300
A4,C,D,E,0.7733333333333333,0.06666666666666667,0.16,300
A4,C,D,F,0.5633333333333334,0.15666666666666668,0.28,300
A4,C,D,G,0.043333333333333335,0.03,0.9266666666666666,300
A4,C,D,H,0.05,0.03,0.92,300
A4,C,D,I,0.05,0.03,0.92,300
A4,C,E,F,0.5866666666666667,0.17,0.24333333333333335,300
A4,C,E,G,0.04666666666666667,0.03,0.9233333333333333,300
A4,C,E,H,0.05333333333333334,0.03,0.9166666666666666,300
A4,C,E,I,0.05333333333333334,0.03,0.9166666666666666,300
A4,C,F,G,0.04666666666666667,0.04,0.9133333333333333,300
A4,C,F,H,0.05,0.04,0.91,300
A4,C,F,I,0.05,0.04,0.91,300
A4,C,G,H,0.9833333333333333,0.01,0.006666666666666667,300
A4,C,G,I,0.9833333333333333,0.01,0.006666666666666667,300
A4,C,H,I,1.0,0.0,0.0,300
A4,D,E,F,0.11,0.10666666666666667,0.7833333333333333,300
A4,D,E,G,0.0033333333333333335,0.0,0.9966666666666667,300
A4,D,E,H,0.0033333333333333335,0.0,0.9966666666666667,300
A4,D,E,I,0.0033333333333333335,0.0,0.9966666666666667,300
A4,D,F,G,0.02,0.02666666666666667,0.9533333333333334,300
A4,D,F,H,0.02,0.03,0.95,300
A4,D,F,I,0.02,0.03,0.95,300
A4,D,G,H,0.9833333333333333,0.01,0.006666666666666667,300
A4,D,G,I,0.9833333333333333,0.01,0.006666666666666667,300
A4,D,H,I,1.0,0.0,0.0,300
A4,E,F,G,0.016666666666666666,0.02666666666666667,0.9566666666666667,300
A4,E,F,H,0.016666666666666666,0.03,0.9533333333333334,300
A4,E,F,I,0.016666666666666666,0.03,0.9533333333333334,300
A4,E,G,H,0.9833333333333333,0.01,0.006666666666666667,300
A4,E,G,I,0.9833333333333333,0.01,0.006666666666666667,300
A4,E,H,I,1.0,0.0,0.0,300
A4,F,G,H,0.9833333333333333,0.01,0.006666666666666667,300
A4,F,G,I,0.9833333333333333,0.01,0.006666666666666667,300
A4,F,H,I,1.0,0.0,0.0,300
A4,G,H,I,0.91,0.043333333333333335,0.04666666666666667,300
A5,B,C,D,0.05,0.043333333333333335,0.9066666666666666,300
A5,B,C,E,0.043333333333333335,0.04666666666666667,0.91,300
A5,B,C,F,0.04666666666666667,0.03333333333333333,0.92,300
A5,B,C,G,0.0033333333333333335,0.0033333333333333335,0.9933333333333333,300
A5,B,C,H,0.0033333333333333335,0.0033333333333333335,0.9933333333333333,300
A5,B,C,I,0.0033333333333333335,0.0033333333333333335,0.9933333333333333,300
A5,B,D,E,0.7666666666666667,0.056666666666666664,0.17666666666666667,300
A5,B,D,F,0.5633333333333334,0.15,0.2866666666666667,300
A5,B,D,G,0.056666666666666664,0.03,0.9133333333333333,300
A5,B,D,H,0.06,0.03,0.91,300
A5,B,D,I,0.06,0.03,0.91,300
A5,B,E,F,0.5833333333333334,0.16,0.25666666666666665,300
A5,B,E,G,0.06333333333333334,0.03,0.9066666666666666,300
A5,B,E,H,0.06666666666666667,0.03,0.9033333333333333,300
A5,B,E,I,0.06666666666666667,0.03,0.9033333333333333,300
A5,B,F,G,0.06,0.04,0.9,300
A5,B,F,H,0.06333333333333334,0.04,0.8966666666666666,300
A5,B,F,I,0.06333333333333334,0.04,0.8966666666666666,300
A5,B,G,H,0.99,0.006666666666666667,0.0033333333333333335,300
A5,B,G,I,0.99,0.006666666666666667,0.0033333333333333335,300
A5,B,H,I,1.0,0.0,0.0,300
A5,C,D,E,0.7733333333333333,0.06666666666666667,0.16,300
A5,C,D,F,0.5633333333333334,0.15666666666666668,0.28,300
A5,C,D,G,0.06,0.03333333333333333,0.9066666666666666,300
A5,C,D,H,0.06333333333333334,0.03333333333333333,0.9033333333333333,300
A5,C,D,I,0.06333333333333334,0.03333333333333333,0.9033333333333333,300
A5,C,E,F,0.5866666666666667,0.17,0.24333333333333335,300
A5,C,E,G,0.06666666666666667,0.03333333333333333,0.9,300
A5,C,E,H,0.07,0.03333333333333333,0.8966666666666666,300
A5,C,E,I,0.07,0.03333333333333333,0.8966666666666666,300
A5,C,F,G,0.06,0.04,0.9,300
A5,C,F,H,0.06333333333333334,0.04,0.8966666666666666,300
A5,C,F,I,0.06333333333333334,0.04,0.8966666666666666,300
A5,C,G,H,0.99,0.006666666666666667,0.0033333333333333335,300
A5,C,G,I,0.99,0.006666666666666667,0.0033333333333333335,300
A5,C,H,I,1.0,0.0,0.0,300
A5,D,E,F,0.11,0.10666666666666667,0.7833333333333333,300
A5,D,E,G,0.006666666666666667,0.0,0.9933333333333333,300
A5,D,E,H,0.006666666666666667,0.0,0.9933333333333333,300
A5,D,E,I,0.006666666666666667,0.0,0.9933333333333333,300
A5,D,F,G,0.02666666666666667,0.03333333333333333,0.94,300
A5,D,F,H,0.02666666666666667,0.03333333333333333,0.94,300
A5,D,F,I,0.02666666666666667,0.03333333333333333,0.94,300
A5,D,G,H,0.9866666666666667,0.01,0.0033333333333333335,300
A5,D,G,I,0.9866666666666667,0.01,0.0033333333333333335,300
A5,D,H,I,1.0,0.0,0.0,300
A5,E,F,G,0.02,0.03333333333333333,0.9466666666666667,300
